,afg,ago,alb,are,arg,aus,aut,bdi,bel,ben,bfa,bgr,bhr,bhs,blz,bmu,bol,bra,brb,caf,can,che,chl,chn,civ,cmr,cod,cog,col,cri,csk,cub,cyp,ddr,dji,dnk,dom,dza,ecu,egy,esp,eth,fdr,fin,fio,fji,flk,fra,gab,gbr,gha,gib,gin,glp,gmb,gnb,gnq,grc,grl,gtm,guf,guy,hkg,hnd,hti,hun,idn,ind,irl,irn,irq,isl,isr,ita,jam,jor,jpn,ken,khm,kir,kna,kor,kwt,lao,lbn,lbr,lby,lka,mac,mar,mdg,mex,mli,mlt,mmr,mng,moz,mrt,mus,mwi,mys,naa,ncl,ner,nga,nic,nld,nor,npl,nzl,omn,pak,pan,per,phl,png,pol,prk,prt,pry,qat,rou,rwa,sau,sdn,sen,sgp,shn,sle,slv,som,spm,sun,sur,swe,syc,syr,tcd,tgo,tha,tto,tun,tur,twn,tza,uga,ury,usa,ven,vnm,wsm,yar,ymd,yug,zaf,zmb,zwe
col,0.0,0.0,0.0,0.0,14375000.0,389000.0,1713000.0,1000.0,9561000.0,1000.0,0.0,337000.0,0.0,33000.0,0.0,0.0,1000.0,5432000.0,0.0,0.0,25821000.0,15577000.0,10258000.0,77000.0,13000.0,0.0,0.0,0.0,0.0,252000.0,1924000.0,0.0,0.0,3719000.0,0.0,3950000.0,64000.0,0.0,9939000.0,24000.0,44151000.0,2000.0,72118000.0,5053000.0,0.0,0.0,0.0,18190000.0,6000.0,36276000.0,1000.0,0.0,0.0,26000.0,0.0,0.0,0.0,5000.0,0.0,1000.0,2000.0,333000.0,121000.0,472000.0,0.0,628000.0,73000.0,236000.0,355000.0,322000.0,1000.0,7000.0,103000.0,22396000.0,73000.0,0.0,59188000.0,0.0,0.0,0.0,3000.0,11000.0,0.0,0.0,0.0,0.0,0.0,331000.0,0.0,196000.0,7000.0,15886000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3098000.0,573000.0,1000.0,0.0,0.0,36000.0,12242000.0,858000.0,0.0,26000.0,0.0,16000.0,729000.0,9818000.0,5000.0,0.0,7645000.0,0.0,231000.0,314000.0,0.0,2063000.0,0.0,0.0,35000.0,0.0,1234000.0,0.0,0.0,29000.0,1000.0,0.0,1251000.0,3000.0,13077000.0,0.0,0.0,0.0,0.0,21000.0,555000.0,0.0,0.0,230000.0,0.0,0.0,3189000.0,390177000.0,8900000.0,0.0,0.0,0.0,0.0,5454000.0,1049000.0,0.0,0.0
cri,1000.0,0.0,0.0,0.0,450000.0,106000.0,1081000.0,0.0,6360000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,7000.0,544000.0,0.0,0.0,4696000.0,3602000.0,28000.0,74000.0,0.0,0.0,0.0,0.0,2927000.0,0.0,476000.0,0.0,0.0,124000.0,0.0,564000.0,1000.0,0.0,123000.0,0.0,2820000.0,0.0,26229000.0,510000.0,0.0,0.0,0.0,4113000.0,0.0,15462000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,21539000.0,0.0,0.0,815000.0,7087000.0,3000.0,167000.0,10000.0,154000.0,24000.0,8000.0,0.0,1000.0,295000.0,5618000.0,303000.0,0.0,28402000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,3000.0,0.0,0.0,10000.0,0.0,47000.0,2000.0,6569000.0,0.0,2000.0,0.0,0.0,4000.0,0.0,0.0,0.0,400000.0,1761000.0,0.0,0.0,0.0,19928000.0,5374000.0,514000.0,0.0,0.0,0.0,24000.0,2706000.0,216000.0,13000.0,0.0,223000.0,0.0,182000.0,0.0,4000.0,21000.0,0.0,0.0,10000.0,0.0,12000.0,0.0,1000.0,20067000.0,0.0,8000.0,9000.0,0.0,3254000.0,0.0,0.0,0.0,0.0,0.0,84000.0,0.0,12000.0,213000.0,0.0,1000.0,27000.0,109809000.0,7643000.0,0.0,0.0,0.0,0.0,178000.0,94000.0,0.0,0.0
csk,591000.0,0.0,0.0,0.0,10955000.0,8344000.0,59742000.0,0.0,21262000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17189000.0,0.0,0.0,6685000.0,43311000.0,180000.0,0.0,196000.0,128000.0,0.0,103000.0,1919000.0,267000.0,0.0,0.0,0.0,0.0,0.0,13760000.0,0.0,0.0,1558000.0,36224000.0,10480000.0,367000.0,282703000.0,13261000.0,0.0,0.0,0.0,57062000.0,130000.0,47925000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13329000.0,0.0,0.0,0.0,0.0,104000.0,0.0,0.0,0.0,284000.0,36376000.0,755000.0,15422000.0,0.0,1032000.0,839000.0,74656000.0,0.0,542000.0,10111000.0,718000.0,3617000.0,0.0,0.0,73000.0,5000.0,0.0,2611000.0,0.0,0.0,586000.0,0.0,5710000.0,0.0,196000.0,95000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6325000.0,1000.0,0.0,0.0,1640000.0,1000.0,27912000.0,5941000.0,0.0,2323000.0,0.0,7106000.0,0.0,2063000.0,0.0,0.0,0.0,0.0,3213000.0,0.0,0.0,0.0,0.0,0.0,4582000.0,0.0,2342000.0,0.0,0.0,41000.0,1000.0,0.0,0.0,0.0,31623000.0,0.0,0.0,0.0,0.0,236000.0,0.0,1803000.0,11471000.0,0.0,793000.0,422000.0,0.0,21873000.0,0.0,0.0,0.0,0.0,0.0,89210000.0,0.0,1000.0,0.0
cub,0.0,0.0,0.0,0.0,0.0,760000.0,817000.0,0.0,5242000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56849000.0,12207000.0,3111000.0,0.0,0.0,0.0,0.0,156000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,3472000.0,0.0,0.0,0.0,1738000.0,36597000.0,0.0,26516000.0,756000.0,0.0,0.0,0.0,58278000.0,0.0,47600000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,231000.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,59073000.0,0.0,0.0,39219000.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3982000.0,0.0,64000.0,0.0,0.0,2793000.0,0.0,0.0,0.0,0.0,0.0,129000.0,659000.0,0.0,0.0,0.0,0.0,11792000.0,2955000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300000.0,0.0,0.0,0.0,0.0,0.0,643000.0,0.0,0.0,3000.0,0.0,0.0,0.0,43000.0,681000.0,0.0,0.0,0.0,0.0,2215000.0,0.0,0.0,0.0
cyp,0.0,0.0,0.0,0.0,863000.0,1049000.0,1439000.0,0.0,5092000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692000.0,0.0,0.0,869000.0,1910000.0,0.0,0.0,96000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,3576000.0,0.0,0.0,0.0,760000.0,1633000.0,13000.0,16587000.0,1830000.0,0.0,0.0,0.0,11392000.0,1000.0,58936000.0,126000.0,0.0,0.0,0.0,0.0,0.0,0.0,9761000.0,0.0,0.0,0.0,0.0,1011000.0,0.0,0.0,0.0,15000.0,1497000.0,711000.0,25000.0,0.0,33000.0,5364000.0,21158000.0,0.0,0.0,11258000.0,30000.0,0.0,0.0,0.0,0.0,15000.0,0.0,2716000.0,0.0,0.0,49000.0,0.0,1901000.0,0.0,8000.0,1000.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,0.0,0.0,0.0,5000.0,0.0,7528000.0,4921000.0,0.0,1042000.0,0.0,2853000.0,0.0,18000.0,3000.0,0.0,0.0,0.0,1389000.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,780000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096000.0,0.0,0.0,0.0,0.0,405000.0,4000.0,0.0,619000.0,59000.0,91000.0,0.0,0.0,8398000.0,0.0,0.0,0.0,0.0,0.0,1221000.0,0.0,1000.0,0.0
ddr,0.0,0.0,0.0,0.0,2882000.0,5759000.0,26163000.0,0.0,15865000.0,72000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33064000.0,0.0,0.0,394000.0,25727000.0,0.0,0.0,138000.0,0.0,5000.0,84000.0,9220000.0,0.0,0.0,0.0,0.0,0.0,0.0,16878000.0,0.0,0.0,2442000.0,45340000.0,7961000.0,0.0,0.0,18875000.0,0.0,0.0,0.0,59630000.0,61000.0,40200000.0,349000.0,0.0,0.0,0.0,0.0,0.0,0.0,12333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29795000.0,65000.0,385000.0,0.0,668000.0,19000.0,26498000.0,0.0,0.0,14656000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,1130000.0,0.0,0.0,3223000.0,0.0,2482000.0,0.0,468000.0,9000.0,0.0,431000.0,0.0,0.0,0.0,0.0,0.0,312000.0,0.0,0.0,0.0,45000.0,0.0,36488000.0,6986000.0,0.0,1216000.0,0.0,0.0,0.0,1093000.0,0.0,0.0,0.0,0.0,581000.0,0.0,0.0,0.0,0.0,0.0,1864000.0,0.0,527000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77168000.0,0.0,0.0,0.0,0.0,1000.0,15000.0,1700000.0,9812000.0,0.0,1132000.0,136000.0,0.0,32534000.0,0.0,0.0,0.0,0.0,0.0,51110000.0,0.0,0.0,0.0
dji,0.0,0.0,0.0,0.0,0.0,126000.0,44000.0,0.0,331000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284000.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203000.0,0.0,0.0,0.0,308000.0,61000.0,6122000.0,785000.0,27000.0,0.0,0.0,0.0,9365000.0,0.0,3224000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,34000.0,0.0,0.0,0.0,0.0,246000.0,0.0,0.0,0.0,0.0,0.0,0.0,145000.0,0.0,0.0,16000.0,626000.0,0.0,0.0,2883000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,15000.0,94000.0,0.0,2000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951000.0,30000.0,0.0,0.0,0.0,238000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,241000.0,10000.0,0.0,0.0,0.0,0.0,36000.0,0.0,0.0,0.0,83000.0,0.0,0.0,0.0,0.0,243000.0,0.0,0.0,0.0,290000.0,0.0,0.0,0.0,766000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dnk,255000.0,20701000.0,1000.0,0.0,14674000.0,5992000.0,66383000.0,163000.0,126942000.0,0.0,1599000.0,2150000.0,3074000.0,707000.0,11000.0,106000.0,12000.0,66354000.0,9000.0,72000.0,22900000.0,102486000.0,1565000.0,10550000.0,3258000.0,333000.0,561000.0,746000.0,8961000.0,800000.0,24826000.0,301000.0,1337000.0,21943000.0,0.0,0.0,269000.0,2386000.0,2743000.0,5152000.0,33159000.0,749000.0,826917000.0,128541000.0,0.0,0.0,0.0,190974000.0,781000.0,608934000.0,2934000.0,115000.0,3000.0,4000.0,0.0,0.0,0.0,6538000.0,0.0,2768000.0,0.0,207000.0,22144000.0,2041000.0,687000.0,13573000.0,14569000.0,7272000.0,2245000.0,13527000.0,125000.0,10513000.0,6004000.0,136376000.0,143000.0,1000.0,79151000.0,1360000.0,0.0,0.0,17000.0,674000.0,46702000.0,16000.0,3284000.0,575000.0,24497000.0,1756000.0,1091000.0,4431000.0,291000.0,1840000.0,53000.0,349000.0,5335000.0,5000.0,2117000.0,0.0,0.0,357000.0,6158000.0,2620000.0,0.0,0.0,19734000.0,1561000.0,175520000.0,172914000.0,34000.0,4208000.0,20042000.0,1965000.0,1533000.0,4963000.0,3072000.0,100000.0,44766000.0,0.0,28635000.0,815000.0,0.0,4486000.0,0.0,40284000.0,807000.0,68000.0,1498000.0,0.0,619000.0,1726000.0,70000.0,0.0,35619000.0,47000.0,700115000.0,2000.0,1835000.0,137000.0,100000.0,1166000.0,7050000.0,493000.0,15111000.0,1227000.0,2922000.0,451000.0,1528000.0,327400000.0,6477000.0,4000.0,1000.0,90000.0,1064000.0,7730000.0,5964000.0,595000.0,0.0
dom,0.0,0.0,0.0,0.0,176000.0,71000.0,561000.0,0.0,3899000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680000.0,0.0,0.0,19781000.0,2983000.0,209000.0,0.0,0.0,0.0,0.0,0.0,1063000.0,276000.0,0.0,0.0,0.0,0.0,0.0,1379000.0,0.0,0.0,26000.0,0.0,6993000.0,0.0,14097000.0,145000.0,0.0,0.0,0.0,3700000.0,0.0,8213000.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,5000.0,0.0,760000.0,0.0,201000.0,971000.0,4875000.0,0.0,0.0,0.0,197000.0,23000.0,0.0,0.0,0.0,27000.0,11489000.0,0.0,0.0,33258000.0,0.0,0.0,0.0,0.0,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,1203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,11353000.0,0.0,0.0,0.0,0.0,7248000.0,3774000.0,0.0,0.0,0.0,597000.0,171000.0,15000.0,30000.0,0.0,0.0,0.0,328000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,0.0,0.0,168000.0,0.0,0.0,0.0,0.0,1389000.0,0.0,0.0,0.0,0.0,0.0,732000.0,0.0,0.0,0.0,0.0,0.0,0.0,140538000.0,4577000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0
dza,0.0,0.0,0.0,0.0,2448000.0,0.0,5141000.0,0.0,33852000.0,37000.0,137000.0,0.0,0.0,0.0,0.0,0.0,0.0,25320000.0,0.0,0.0,18350000.0,14251000.0,0.0,0.0,2382000.0,1358000.0,2000.0,5000.0,48000.0,0.0,0.0,0.0,0.0,0.0,0.0,4506000.0,0.0,0.0,0.0,4266000.0,33989000.0,108000.0,97324000.0,7277000.0,0.0,0.0,0.0,562420000.0,1120000.0,40157000.0,0.0,0.0,0.0,282000.0,0.0,0.0,0.0,454000.0,0.0,0.0,0.0,0.0,220000.0,0.0,0.0,0.0,0.0,976000.0,2000.0,13000.0,0.0,0.0,0.0,93611000.0,0.0,0.0,20211000.0,0.0,0.0,0.0,0.0,141000.0,1000.0,0.0,3253000.0,0.0,1000.0,1000.0,0.0,12991000.0,1203000.0,103000.0,327000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96000.0,2000.0,0.0,22142000.0,1186000.0,0.0,2000.0,0.0,367000.0,0.0,0.0,99000.0,0.0,0.0,0.0,0.0,62000.0,0.0,0.0,0.0,0.0,1110000.0,8000.0,1079000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8450000.0,0.0,0.0,0.0,0.0,83000.0,1155000.0,7708000.0,1124000.0,1071000.0,0.0,0.0,0.0,61052000.0,0.0,1000.0,0.0,0.0,0.0,1747000.0,0.0,0.0,0.0
ecu,0.0,0.0,0.0,0.0,2218000.0,1523000.0,1332000.0,0.0,4645000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,3000.0,665000.0,0.0,0.0,3125000.0,3546000.0,3604000.0,364000.0,0.0,0.0,0.0,0.0,13232000.0,63000.0,2413000.0,4000.0,0.0,587000.0,0.0,1637000.0,4000.0,0.0,0.0,6000.0,1826000.0,0.0,30206000.0,1010000.0,0.0,0.0,0.0,3444000.0,0.0,11056000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135000.0,0.0,0.0,469000.0,1000.0,0.0,541000.0,1000.0,168000.0,7000.0,77000.0,0.0,0.0,94000.0,8335000.0,2000.0,0.0,24948000.0,1000.0,0.0,0.0,0.0,63000.0,0.0,0.0,0.0,0.0,0.0,194000.0,0.0,2000.0,2000.0,1661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287000.0,1161000.0,0.0,0.0,12000.0,11000.0,3718000.0,1276000.0,0.0,2000.0,0.0,187000.0,229000.0,4364000.0,2000.0,0.0,1172000.0,0.0,240000.0,600000.0,0.0,9000.0,0.0,0.0,17000.0,0.0,1000.0,0.0,0.0,273000.0,0.0,0.0,22000.0,0.0,3998000.0,0.0,0.0,1000.0,0.0,4000.0,1000.0,0.0,0.0,89000.0,0.0,0.0,89000.0,116088000.0,8147000.0,0.0,0.0,0.0,0.0,589000.0,311000.0,0.0,0.0
egy,0.0,0.0,677000.0,0.0,1328000.0,7837000.0,2704000.0,0.0,3570000.0,0.0,23000.0,7968000.0,16000.0,0.0,0.0,0.0,0.0,333000.0,0.0,0.0,3341000.0,16871000.0,0.0,15317000.0,3000.0,137000.0,29000.0,49000.0,0.0,0.0,31364000.0,124000.0,133000.0,35631000.0,0.0,4917000.0,0.0,2792000.0,0.0,0.0,28052000.0,184000.0,61219000.0,2725000.0,0.0,0.0,0.0,58199000.0,82000.0,30935000.0,2399000.0,0.0,49000.0,0.0,0.0,0.0,0.0,5773000.0,0.0,0.0,0.0,59000.0,79000.0,0.0,0.0,10721000.0,4000.0,62475000.0,340000.0,91000.0,5813000.0,14000.0,0.0,52018000.0,0.0,310000.0,11850000.0,1021000.0,3000.0,0.0,0.0,10000.0,1633000.0,15000.0,8916000.0,33000.0,236000.0,10245000.0,0.0,306000.0,0.0,2000.0,48000.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,120000.0,3000.0,0.0,0.0,20000.0,1439000.0,0.0,14209000.0,306000.0,0.0,326000.0,18000.0,5138000.0,3000.0,0.0,1816000.0,0.0,22780000.0,1326000.0,89000.0,0.0,34000.0,25882000.0,0.0,1404000.0,17173000.0,43000.0,1851000.0,0.0,3000.0,0.0,150000.0,0.0,95552000.0,0.0,9939000.0,0.0,8522000.0,0.0,3000.0,246000.0,0.0,15000.0,4369000.0,17000.0,1594000.0,440000.0,1321000.0,48009000.0,0.0,1000.0,0.0,1000.0,340000.0,20396000.0,710000.0,1895000.0,2000.0
esp,49000.0,22793000.0,1000.0,0.0,106443000.0,23175000.0,26688000.0,279000.0,110342000.0,134000.0,56000.0,6161000.0,18245000.0,0.0,0.0,511000.0,2371000.0,125873000.0,0.0,6491000.0,73129000.0,107110000.0,30960000.0,900000.0,15775000.0,4976000.0,7642000.0,499000.0,35453000.0,990000.0,10853000.0,35104000.0,3857000.0,4662000.0,11000.0,26116000.0,9883000.0,20974000.0,1777000.0,31176000.0,0.0,365000.0,598472000.0,29384000.0,51000.0,38000.0,0.0,444644000.0,2874000.0,333178000.0,3693000.0,1000.0,9578000.0,121000.0,36000.0,0.0,20380000.0,10859000.0,0.0,266000.0,0.0,3504000.0,7179000.0,1676000.0,28000.0,5511000.0,5090000.0,6573000.0,6063000.0,36106000.0,41173000.0,7202000.0,11913000.0,247100000.0,545000.0,0.0,146040000.0,1082000.0,452000.0,0.0,0.0,2015000.0,32046000.0,0.0,2579000.0,2932000.0,117170000.0,1650000.0,269000.0,26299000.0,267000.0,22306000.0,142000.0,143000.0,721000.0,0.0,2868000.0,7397000.0,0.0,804000.0,30239000.0,2022000.0,533000.0,254000.0,26938000.0,215000.0,132002000.0,24365000.0,0.0,4516000.0,0.0,6994000.0,3018000.0,27370000.0,10494000.0,0.0,17873000.0,921000.0,19001000.0,4312000.0,0.0,11318000.0,0.0,160553000.0,2125000.0,1616000.0,1002000.0,0.0,61000.0,39000.0,8000.0,0.0,9737000.0,0.0,107357000.0,0.0,142000.0,7000.0,38000.0,8301000.0,905000.0,762000.0,7505000.0,676000.0,2933000.0,8454000.0,10046000.0,896438000.0,29350000.0,0.0,0.0,2000.0,1000.0,6074000.0,42943000.0,25506000.0,0.0
eth,0.0,0.0,4000.0,0.0,3000.0,3394000.0,1057000.0,0.0,1985000.0,0.0,0.0,112000.0,184000.0,0.0,0.0,0.0,0.0,394000.0,0.0,0.0,341000.0,2418000.0,0.0,2586000.0,1000.0,7000.0,0.0,0.0,0.0,0.0,3626000.0,1000.0,30000.0,57000.0,359000.0,1843000.0,0.0,0.0,0.0,433000.0,448000.0,0.0,23557000.0,88000.0,0.0,0.0,0.0,4905000.0,45000.0,12790000.0,1000.0,0.0,0.0,0.0,17000.0,0.0,0.0,395000.0,0.0,0.0,0.0,0.0,1711000.0,0.0,0.0,654000.0,1000.0,3039000.0,76000.0,10364000.0,118000.0,31000.0,3252000.0,30478000.0,0.0,0.0,25439000.0,2442000.0,0.0,0.0,0.0,548000.0,151000.0,0.0,352000.0,0.0,0.0,620000.0,0.0,2000.0,2000.0,22000.0,0.0,198000.0,0.0,0.0,0.0,0.0,0.0,273000.0,49000.0,0.0,0.0,0.0,8000.0,0.0,4349000.0,906000.0,0.0,16000.0,0.0,385000.0,0.0,0.0,0.0,0.0,740000.0,0.0,1000.0,0.0,0.0,243000.0,0.0,313000.0,331000.0,0.0,1062000.0,0.0,0.0,0.0,2000.0,0.0,1505000.0,0.0,4104000.0,0.0,0.0,0.0,0.0,974000.0,9000.0,3000.0,4000.0,1593000.0,134000.0,631000.0,0.0,14613000.0,0.0,15000.0,0.0,711000.0,0.0,333000.0,1000.0,542000.0,0.0
fdr,16011000.0,36639000.0,1227000.0,0.0,169661000.0,166986000.0,624280000.0,2303000.0,2760725000.0,6250000.0,167000.0,64693000.0,566000.0,0.0,0.0,3340000.0,11381000.0,308039000.0,3224000.0,2402000.0,484281000.0,834868000.0,252435000.0,76931000.0,84706000.0,40706000.0,50657000.0,17665000.0,110940000.0,27184000.0,198303000.0,3603000.0,22887000.0,0.0,39000.0,409514000.0,2578000.0,150082000.0,32130000.0,56567000.0,329725000.0,11344000.0,0.0,263482000.0,360000.0,2102000.0,0.0,3746241000.0,17114000.0,1125115000.0,46762000.0,41000.0,8439000.0,1498000.0,2483000.0,1716000.0,1039000.0,179481000.0,0.0,34894000.0,2000.0,2672000.0,188975000.0,28633000.0,779000.0,133392000.0,99664000.0,70071000.0,40418000.0,237996000.0,58331000.0,20631000.0,80606000.0,2946051000.0,2992000.0,212000.0,558677000.0,23207000.0,2930000.0,0.0,0.0,17690000.0,68428000.0,1000.0,6722000.0,89599000.0,664279000.0,12866000.0,10696000.0,71854000.0,6160000.0,45527000.0,182000.0,3061000.0,7569000.0,259000.0,9177000.0,15021000.0,333000.0,1462000.0,85076000.0,9246000.0,9600000.0,1132000.0,154742000.0,19697000.0,3589200000.0,465211000.0,889000.0,36350000.0,104539000.0,38351000.0,23576000.0,150127000.0,43420000.0,0.0,202930000.0,12792000.0,68752000.0,7401000.0,5870000.0,158508000.0,1241000.0,200186000.0,39524000.0,7295000.0,11809000.0,0.0,10193000.0,61489000.0,253000.0,12000.0,290031000.0,23396000.0,856013000.0,0.0,8750000.0,2729000.0,17323000.0,44554000.0,4562000.0,21151000.0,118820000.0,77255000.0,12589000.0,11526000.0,23450000.0,3023242000.0,90669000.0,1236000.0,604000.0,321000.0,2520000.0,265337000.0,289320000.0,127525000.0,60000.0
fin,70000.0,913000.0,1000.0,0.0,4141000.0,6896000.0,38628000.0,0.0,49934000.0,0.0,3000.0,5597000.0,0.0,0.0,16000.0,0.0,5000.0,31911000.0,0.0,6000.0,11982000.0,60213000.0,2849000.0,5935000.0,368000.0,6000.0,9000.0,72000.0,35344000.0,7972000.0,12760000.0,355000.0,1142000.0,16867000.0,0.0,77751000.0,7000.0,155000.0,2050000.0,3526000.0,12237000.0,3027000.0,434848000.0,0.0,0.0,0.0,0.0,89741000.0,2000.0,346354000.0,2114000.0,0.0,386000.0,0.0,0.0,0.0,0.0,3076000.0,0.0,9009000.0,0.0,35000.0,6013000.0,512000.0,2000.0,11137000.0,1252000.0,1097000.0,1081000.0,47149000.0,17000.0,4231000.0,8769000.0,56286000.0,243000.0,0.0,62262000.0,6216000.0,0.0,0.0,337000.0,747000.0,2000.0,0.0,307000.0,4000.0,601000.0,178000.0,149000.0,2639000.0,81000.0,1530000.0,0.0,20000.0,320000.0,0.0,53000.0,1000.0,3000.0,151000.0,4975000.0,112000.0,7000.0,0.0,1349000.0,770000.0,77887000.0,62680000.0,0.0,2314000.0,0.0,573000.0,198000.0,3147000.0,660000.0,0.0,39331000.0,15000.0,18836000.0,143000.0,0.0,8304000.0,0.0,15000.0,1367000.0,339000.0,350000.0,32000.0,15000.0,4091000.0,0.0,0.0,331254000.0,28000.0,424163000.0,0.0,7000.0,0.0,0.0,268000.0,14000.0,280000.0,1247000.0,419000.0,419000.0,1154000.0,299000.0,136916000.0,4755000.0,4000.0,608000.0,0.0,0.0,5823000.0,4818000.0,5305000.0,0.0
fio,0.0,70000.0,0.0,0.0,11000.0,258000.0,6000.0,0.0,2868000.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,1233000.0,201000.0,0.0,4000.0,321000.0,0.0,566000.0,71000.0,0.0,49000.0,273000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,217000.0,0.0,912000.0,0.0,0.0,95000.0,0.0,4108000.0,2000.0,10000.0,0.0,0.0,100039000.0,130000.0,1571000.0,0.0,0.0,0.0,0.0,0.0,94000.0,0.0,0.0,0.0,0.0,0.0,0.0,397000.0,0.0,0.0,0.0,2000.0,65000.0,73000.0,238000.0,0.0,1000.0,80000.0,5795000.0,0.0,0.0,2066000.0,2852000.0,218000.0,0.0,0.0,0.0,0.0,163000.0,1000.0,0.0,0.0,4000.0,260000.0,1232000.0,18871000.0,0.0,162000.0,0.0,7000.0,0.0,73000.0,75000.0,550000.0,0.0,61000.0,0.0,0.0,127000.0,0.0,0.0,3575000.0,97000.0,0.0,59000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,2000.0,0.0,0.0,0.0,584000.0,1846000.0,0.0,0.0,0.0,1000.0,0.0,1000.0,1000.0,1320000.0,0.0,0.0,0.0,0.0,405000.0,0.0,37000.0,0.0,11000.0,4000.0,3000.0,0.0,1977000.0,0.0,3000.0,0.0,0.0,0.0,0.0,4505000.0,0.0,0.0
